time,code,open,high,low,close,volume,amount,open_interest
2015-10-22 15:00:00,sse.601898,6.43,6.63,6.3,6.57,554969.0,359118214.0,
2015-10-23 15:00:00,sse.601898,6.55,6.7,6.47,6.63,536748.0,353367402.0,
2015-10-26 15:00:00,sse.601898,6.72,6.76,6.55,6.63,502050.0,334934449.0,
2015-10-27 15:00:00,sse.601898,6.56,6.6,6.3,6.55,466347.0,300511458.0,
2015-10-28 15:00:00,sse.601898,6.48,6.55,6.4,6.44,370727.0,239944977.0,
2015-10-29 15:00:00,sse.601898,6.44,6.59,6.44,6.47,351721.0,228306180.0,
2015-10-30 15:00:00,sse.601898,6.44,6.46,6.2,6.3,341255.0,215815683.0,
2015-11-02 15:00:00,sse.601898,6.24,6.28,6.11,6.14,255929.0,158745300.0,
2015-11-03 15:00:00,sse.601898,6.17,6.22,6.11,6.15,164226.0,101272439.0,
2015-11-04 15:00:00,sse.601898,6.16,6.43,6.15,6.43,425156.0,268003105.0,
2015-11-05 15:00:00,sse.601898,6.42,7.07,6.38,6.71,1253403.0,852950520.0,
2015-11-06 15:00:00,sse.601898,6.68,6.85,6.59,6.77,780424.0,524171746.0,
2015-11-09 15:00:00,sse.601898,6.69,7.04,6.65,6.89,886059.0,609298706.0,
2015-11-10 15:00:00,sse.601898,6.85,7.08,6.75,6.99,758334.0,522716016.0,
2015-11-11 15:00:00,sse.601898,6.95,7.07,6.89,6.96,532720.0,371037258.0,
2015-11-12 15:00:00,sse.601898,6.96,7.03,6.75,6.81,482345.0,331278366.0,
2015-11-13 15:00:00,sse.601898,6.71,6.76,6.57,6.61,415962.0,276849308.0,
2015-11-16 15:00:00,sse.601898,6.53,6.6,6.46,6.6,342168.0,223705766.0,
2015-11-17 15:00:00,sse.601898,6.63,6.86,6.61,6.64,530095.0,356515520.0,
2015-11-18 15:00:00,sse.601898,6.63,6.85,6.56,6.68,398707.0,267016201.0,
2015-11-19 15:00:00,sse.601898,6.69,6.79,6.64,6.78,336032.0,225985035.0,
2015-11-20 15:00:00,sse.601898,6.78,6.85,6.69,6.77,441349.0,299213546.0,
2015-11-23 15:00:00,sse.601898,6.76,6.78,6.57,6.6,377473.0,251987237.0,
2015-11-24 15:00:00,sse.601898,6.6,6.6,6.35,6.48,441388.0,283900797.0,
2015-11-25 15:00:00,sse.601898,6.45,6.57,6.42,6.53,296150.0,192115829.0,
2015-11-26 15:00:00,sse.601898,6.51,6.67,6.51,6.56,449691.0,296342165.0,
2015-11-27 15:00:00,sse.601898,6.52,6.53,6.0,6.03,451381.0,283485846.0,
2015-11-30 15:00:00,sse.601898,6.07,6.11,5.78,6.03,306931.0,183873167.0,
2015-12-01 15:00:00,sse.601898,6.03,6.08,5.95,6.07,203063.0,122188413.0,
2015-12-02 15:00:00,sse.601898,6.07,6.4,6.01,6.3,364158.0,224987655.0,
2015-12-03 15:00:00,sse.601898,6.29,6.39,6.18,6.3,309428.0,194271864.0,
2015-12-04 15:00:00,sse.601898,6.34,6.44,6.18,6.25,318290.0,200778679.0,
2015-12-07 15:00:00,sse.601898,6.25,6.28,6.16,6.2,157641.0,97749448.0,
2015-12-08 15:00:00,sse.601898,6.14,6.17,5.95,5.96,247841.0,149410993.0,
2015-12-09 15:00:00,sse.601898,5.96,6.06,5.93,6.0,156533.0,94060668.0,
2015-12-10 15:00:00,sse.601898,5.99,6.3,5.95,6.08,298997.0,182786567.0,
2015-12-11 15:00:00,sse.601898,6.04,6.16,5.96,6.05,198962.0,119845016.0,
2015-12-14 15:00:00,sse.601898,6.06,6.28,6.02,6.27,395683.0,245173358.0,
2015-12-15 15:00:00,sse.601898,6.19,6.27,6.12,6.15,266690.0,165047356.0,
2015-12-16 15:00:00,sse.601898,6.2,6.23,6.1,6.14,181595.0,112059485.0,
2015-12-17 15:00:00,sse.601898,6.17,6.29,6.16,6.26,337050.0,209954959.0,
2015-12-18 15:00:00,sse.601898,6.21,6.27,6.16,6.21,259834.0,161436554.0,
2015-12-21 15:00:00,sse.601898,6.2,6.42,6.16,6.36,480506.0,304189511.0,
2015-12-22 15:00:00,sse.601898,6.37,6.54,6.32,6.41,491369.0,315750468.0,
2015-12-23 15:00:00,sse.601898,6.41,6.54,6.3,6.31,381694.0,244850980.0,
2015-12-24 15:00:00,sse.601898,6.33,6.38,6.12,6.2,232977.0,145377426.0,
2015-12-25 15:00:00,sse.601898,6.21,6.25,6.1,6.21,274637.0,169201813.0,
2015-12-28 15:00:00,sse.601898,6.21,6.21,6.04,6.04,298174.0,182721230.0,
2015-12-29 15:00:00,sse.601898,6.04,6.12,6.01,6.1,228677.0,138601567.0,
2015-12-30 15:00:00,sse.601898,6.11,6.13,6.06,6.12,151471.0,92458708.0,
2015-12-31 15:00:00,sse.601898,6.1,6.15,6.04,6.05,132439.0,80725452.0,
2016-01-04 15:00:00,sse.601898,6.06,6.1,5.52,5.54,225189.0,132482046.0,
2016-01-05 15:00:00,sse.601898,5.43,5.71,5.3,5.64,370806.0,204923467.0,
2016-01-06 15:00:00,sse.601898,5.62,6.2,5.58,6.2,743218.0,447543209.0,
2016-01-07 15:00:00,sse.601898,6.08,6.18,5.58,5.59,165169.0,98139603.0,
2016-01-08 15:00:00,sse.601898,5.72,6.15,5.63,6.15,914910.0,548872631.0,
2016-01-11 15:00:00,sse.601898,6.05,6.09,5.55,5.66,718991.0,419702911.0,
2016-01-12 15:00:00,sse.601898,5.65,5.69,5.36,5.56,261251.0,144289193.0,
2016-01-13 15:00:00,sse.601898,5.59,5.91,5.45,5.48,291820.0,166170962.0,
2016-01-14 15:00:00,sse.601898,5.25,5.71,5.2,5.58,276807.0,151553990.0,
2016-01-15 15:00:00,sse.601898,5.55,5.56,5.18,5.2,303614.0,162677371.0,
2016-01-18 15:00:00,sse.601898,5.08,5.27,5.02,5.15,183664.0,94466694.0,
2016-01-19 15:00:00,sse.601898,5.14,5.36,5.12,5.31,199986.0,105401573.0,
2016-01-20 15:00:00,sse.601898,5.3,5.3,5.13,5.17,228714.0,119026391.0,
2016-01-21 15:00:00,sse.601898,5.14,5.34,5.05,5.11,252757.0,131916044.0,
2016-01-22 15:00:00,sse.601898,5.27,5.39,5.18,5.25,298215.0,157175951.0,
2016-01-25 15:00:00,sse.601898,5.31,5.49,5.2,5.33,350017.0,187328689.0,
2016-01-26 15:00:00,sse.601898,5.24,5.26,4.82,4.86,313630.0,158993405.0,
2016-01-27 15:00:00,sse.601898,4.9,4.97,4.56,4.84,291197.0,139676980.0,
2016-01-28 15:00:00,sse.601898,4.78,5.06,4.59,4.67,312813.0,152989666.0,
2016-01-29 15:00:00,sse.601898,4.65,4.85,4.64,4.81,187144.0,89251785.0,
2016-02-01 15:00:00,sse.601898,4.81,4.85,4.45,4.58,225415.0,104519348.0,
2016-02-02 15:00:00,sse.601898,4.58,4.69,4.54,4.68,182973.0,84825490.0,
2016-02-03 15:00:00,sse.601898,4.6,4.63,4.5,4.6,157716.0,72051789.0,
2016-02-04 15:00:00,sse.601898,4.63,4.72,4.61,4.66,177111.0,82597471.0,
2016-02-05 15:00:00,sse.601898,4.67,4.72,4.58,4.61,166051.0,77287430.0,
2016-02-15 15:00:00,sse.601898,4.48,4.69,4.45,4.63,124623.0,56875463.0,
2016-02-16 15:00:00,sse.601898,4.61,4.84,4.61,4.79,224629.0,106788552.0,
2016-02-17 15:00:00,sse.601898,4.75,4.86,4.73,4.84,225569.0,108323909.0,
2016-02-18 15:00:00,sse.601898,4.86,5.02,4.81,4.83,267023.0,130440005.0,
2016-02-19 15:00:00,sse.601898,4.78,4.84,4.77,4.81,133513.0,64086699.0,
2016-02-22 15:00:00,sse.601898,4.84,5.12,4.82,4.98,356212.0,177521211.0,
2016-02-23 15:00:00,sse.601898,4.95,5.06,4.91,5.04,335786.0,167502886.0,
2016-02-24 15:00:00,sse.601898,5.0,5.27,4.99,5.2,464933.0,240831339.0,
2016-02-25 15:00:00,sse.601898,5.18,5.2,4.68,4.72,337324.0,165936375.0,
2016-02-26 15:00:00,sse.601898,4.77,5.07,4.69,5.0,324337.0,158968833.0,
2016-02-29 15:00:00,sse.601898,4.95,5.19,4.69,4.9,275094.0,134824628.0,
2016-03-01 15:00:00,sse.601898,4.92,5.11,4.81,5.06,280743.0,140705908.0,
2016-03-02 15:00:00,sse.601898,5.0,5.39,5.0,5.35,495060.0,259038831.0,
2016-03-03 15:00:00,sse.601898,5.36,5.55,5.29,5.37,534902.0,288859987.0,
2016-03-04 15:00:00,sse.601898,5.35,5.48,5.14,5.37,541064.0,288216908.0,
2016-03-07 15:00:00,sse.601898,5.5,5.55,5.27,5.45,516425.0,278177263.0,
2016-03-08 15:00:00,sse.601898,5.58,5.6,5.25,5.41,486326.0,262059439.0,
2016-03-09 15:00:00,sse.601898,5.17,5.24,5.03,5.12,251920.0,129613472.0,
2016-03-10 15:00:00,sse.601898,5.15,5.18,4.99,5.01,143938.0,73084574.0,
2016-03-11 15:00:00,sse.601898,5.02,5.09,4.96,5.06,103947.0,52432688.0,
2016-03-14 15:00:00,sse.601898,5.1,5.22,5.07,5.11,187120.0,96389107.0,
2016-03-15 15:00:00,sse.601898,5.1,5.12,5.02,5.06,119513.0,60506636.0,
2016-03-16 15:00:00,sse.601898,5.07,5.1,5.0,5.01,129725.0,65383134.0,
2016-03-17 15:00:00,sse.601898,5.04,5.15,5.03,5.1,153854.0,78305707.0,
2016-03-18 15:00:00,sse.601898,5.11,5.24,5.1,5.21,222346.0,115332454.0,
2016-03-21 15:00:00,sse.601898,5.23,5.32,5.18,5.31,304154.0,160030730.0,
2016-03-22 15:00:00,sse.601898,5.26,5.28,5.2,5.23,188035.0,98363999.0,
2016-03-23 15:00:00,sse.601898,5.2,5.3,5.19,5.23,139441.0,73106436.0,
2016-03-24 15:00:00,sse.601898,5.15,5.16,5.05,5.08,210034.0,107154381.0,
2016-03-25 15:00:00,sse.601898,5.07,5.11,5.05,5.11,81561.0,41459727.0,
2016-03-28 15:00:00,sse.601898,5.1,5.15,5.06,5.06,116960.0,59662348.0,
2016-03-29 15:00:00,sse.601898,5.04,5.08,4.96,4.99,138349.0,69429298.0,
2016-03-30 15:00:00,sse.601898,5.02,5.11,5.02,5.1,134930.0,68429230.0,
2016-03-31 15:00:00,sse.601898,5.13,5.15,5.06,5.12,166591.0,85174370.0,
2016-04-01 15:00:00,sse.601898,5.12,5.21,5.1,5.15,178960.0,92271865.0,
2016-04-05 15:00:00,sse.601898,5.18,5.28,5.14,5.25,242861.0,126518261.0,
2016-04-06 15:00:00,sse.601898,5.2,5.25,5.16,5.18,157057.0,81706667.0,
2016-04-07 15:00:00,sse.601898,5.21,5.24,5.12,5.16,174145.0,90143787.0,
2016-04-08 15:00:00,sse.601898,5.11,5.21,5.1,5.2,173745.0,89756111.0,
2016-04-11 15:00:00,sse.601898,5.2,5.42,5.2,5.32,433230.0,231699160.0,
2016-04-12 15:00:00,sse.601898,5.32,5.5,5.23,5.49,535968.0,289290403.0,
2016-04-13 15:00:00,sse.601898,5.61,5.77,5.53,5.56,808327.0,456812611.0,
2016-04-14 15:00:00,sse.601898,5.55,5.58,5.45,5.49,312042.0,171429477.0,
2016-04-15 15:00:00,sse.601898,5.45,5.52,5.34,5.38,247295.0,133679892.0,
2016-04-18 15:00:00,sse.601898,5.36,5.42,5.27,5.39,178553.0,94942496.0,
2016-04-19 15:00:00,sse.601898,5.42,5.44,5.27,5.31,159669.0,85296732.0,
2016-04-20 15:00:00,sse.601898,5.36,5.39,5.0,5.13,287310.0,148171700.0,
2016-04-21 15:00:00,sse.601898,5.14,5.28,5.11,5.17,233053.0,121445108.0,
2016-04-22 15:00:00,sse.601898,5.14,5.22,5.07,5.2,144986.0,74669766.0,
2016-04-25 15:00:00,sse.601898,5.16,5.23,5.11,5.23,168456.0,87251543.0,
2016-04-26 15:00:00,sse.601898,5.25,5.26,5.12,5.2,126955.0,65780173.0,
2016-04-27 15:00:00,sse.601898,5.19,5.2,5.12,5.14,110411.0,56874050.0,
2016-04-28 15:00:00,sse.601898,5.12,5.2,5.05,5.17,144751.0,74036829.0,
2016-04-29 15:00:00,sse.601898,5.14,5.18,5.11,5.15,80308.0,41377295.0,
2016-05-03 15:00:00,sse.601898,5.13,5.25,5.11,5.23,146305.0,76099248.0,
2016-05-04 15:00:00,sse.601898,5.21,5.24,5.18,5.21,105342.0,54887543.0,
2016-05-05 15:00:00,sse.601898,5.22,5.26,5.18,5.23,88829.0,46408369.0,
2016-05-06 15:00:00,sse.601898,5.21,5.23,5.02,5.04,153992.0,78862578.0,
2016-05-09 15:00:00,sse.601898,5.01,5.04,4.75,4.78,177385.0,85961270.0,
2016-05-10 15:00:00,sse.601898,4.77,4.86,4.77,4.82,113971.0,54718112.0,
2016-05-11 15:00:00,sse.601898,4.85,4.86,4.73,4.8,75538.0,36339095.0,
2016-05-12 15:00:00,sse.601898,4.78,4.82,4.71,4.8,68880.0,32832190.0,
2016-05-13 15:00:00,sse.601898,4.78,4.83,4.75,4.78,58849.0,28205665.0,
2016-05-16 15:00:00,sse.601898,4.79,4.81,4.72,4.8,77503.0,37002145.0,
2016-05-17 15:00:00,sse.601898,4.81,4.88,4.73,4.77,135895.0,65220155.0,
2016-05-18 15:00:00,sse.601898,4.73,4.74,4.61,4.64,112583.0,52436562.0,
2016-05-19 15:00:00,sse.601898,4.66,4.7,4.63,4.64,63946.0,29840460.0,
2016-05-20 15:00:00,sse.601898,4.62,4.66,4.57,4.65,55352.0,25611664.0,
2016-05-23 15:00:00,sse.601898,4.65,4.69,4.63,4.67,51131.0,23886901.0,
2016-05-24 15:00:00,sse.601898,4.68,4.69,4.6,4.62,54246.0,25091740.0,
2016-05-25 15:00:00,sse.601898,4.64,4.68,4.64,4.65,88278.0,41159682.0,
2016-05-26 15:00:00,sse.601898,4.66,4.75,4.62,4.74,129123.0,60409272.0,
2016-05-27 15:00:00,sse.601898,4.71,4.72,4.64,4.68,123974.0,57966488.0,
2016-05-30 15:00:00,sse.601898,4.65,4.7,4.63,4.66,61110.0,28492272.0,
2016-05-31 15:00:00,sse.601898,4.66,4.81,4.66,4.79,133589.0,63605508.0,
2016-06-01 15:00:00,sse.601898,4.79,4.85,4.78,4.81,136047.0,65490755.0,
2016-06-02 15:00:00,sse.601898,4.8,4.83,4.78,4.81,86549.0,41561757.0,
2016-06-03 15:00:00,sse.601898,4.81,4.83,4.76,4.83,91635.0,44004203.0,
2016-06-06 15:00:00,sse.601898,4.81,4.83,4.77,4.78,76923.0,36842143.0,
2016-06-07 15:00:00,sse.601898,4.8,4.83,4.79,4.81,80989.0,38946580.0,
2016-06-08 15:00:00,sse.601898,4.8,4.84,4.79,4.8,82799.0,39842088.0,
2016-06-13 15:00:00,sse.601898,4.74,4.77,4.53,4.56,100924.0,47340277.0,
2016-06-14 15:00:00,sse.601898,4.56,4.61,4.55,4.59,46824.0,21449663.0,
2016-06-15 15:00:00,sse.601898,4.55,4.75,4.53,4.69,93053.0,43329392.0,
2016-06-16 15:00:00,sse.601898,4.69,4.73,4.65,4.67,66122.0,30886242.0,
2016-06-17 15:00:00,sse.601898,4.66,4.85,4.66,4.82,194169.0,92983014.0,
2016-06-20 15:00:00,sse.601898,4.79,4.81,4.72,4.73,119415.0,56730778.0,
2016-06-21 15:00:00,sse.601898,4.75,4.83,4.72,4.73,118648.0,56675964.0,
2016-06-22 15:00:00,sse.601898,4.73,4.9,4.71,4.88,201707.0,97951414.0,
2016-06-23 15:00:00,sse.601898,4.83,5.01,4.83,4.9,172734.0,84997514.0,
2016-06-24 15:00:00,sse.601898,4.88,4.96,4.73,4.8,129905.0,62697732.0,
2016-06-27 15:00:00,sse.601898,4.86,5.24,4.84,5.13,429797.0,219987862.0,
2016-06-28 15:00:00,sse.601898,5.07,5.13,5.04,5.1,116842.0,59355714.0,
2016-06-29 15:00:00,sse.601898,5.1,5.27,5.08,5.18,179115.0,92972608.0,
2016-06-30 15:00:00,sse.601898,5.18,5.21,5.12,5.16,80659.0,41687466.0,
2016-07-01 15:00:00,sse.601898,5.16,5.24,5.13,5.16,95897.0,49615160.0,
2016-07-04 15:00:00,sse.601898,5.12,5.57,5.12,5.49,397642.0,216173868.0,
2016-07-05 15:00:00,sse.601898,5.54,5.74,5.45,5.48,367477.0,205469325.0,
2016-07-06 15:00:00,sse.601898,5.48,5.51,5.34,5.5,166186.0,89874057.0,
2016-07-07 15:00:00,sse.601898,5.45,5.57,5.42,5.45,149363.0,81895107.0,
2016-07-08 15:00:00,sse.601898,5.41,5.45,5.26,5.33,156240.0,83241849.0,
2016-07-11 15:00:00,sse.601898,5.33,5.56,5.33,5.43,212389.0,115960227.0,
2016-07-12 15:00:00,sse.601898,5.55,5.97,5.55,5.72,734824.0,424513952.0,
2016-07-13 15:00:00,sse.601898,5.6,5.77,5.6,5.75,319224.0,180880553.0,
2016-07-14 15:00:00,sse.601898,5.74,5.74,5.6,5.69,162889.0,92290569.0,
2016-07-15 15:00:00,sse.601898,5.64,5.96,5.64,5.73,402076.0,234490603.0,
2016-07-18 15:00:00,sse.601898,5.7,5.82,5.6,5.65,259659.0,147026313.0,
2016-07-19 15:00:00,sse.601898,5.61,5.68,5.57,5.64,135190.0,76074353.0,
2016-07-20 15:00:00,sse.601898,5.66,5.74,5.51,5.53,165752.0,93142556.0,
2016-07-21 15:00:00,sse.601898,5.54,5.62,5.43,5.54,190839.0,105466176.0,
2016-07-22 15:00:00,sse.601898,5.59,5.59,5.43,5.47,143068.0,78381173.0,
2016-07-25 15:00:00,sse.601898,5.49,5.53,5.39,5.47,92539.0,50640895.0,
2016-07-26 15:00:00,sse.601898,5.5,5.65,5.48,5.63,181806.0,101485777.0,
2016-07-27 15:00:00,sse.601898,5.66,5.68,5.32,5.47,175077.0,96228409.0,
2016-07-28 15:00:00,sse.601898,5.42,5.57,5.42,5.48,172745.0,95441928.0,
2016-07-29 15:00:00,sse.601898,5.51,5.62,5.5,5.53,110361.0,61388031.0,
2016-08-01 15:00:00,sse.601898,5.58,5.68,5.46,5.66,128694.0,71676190.0,
2016-08-02 15:00:00,sse.601898,5.76,5.85,5.67,5.72,197015.0,113245528.0,
2016-08-03 15:00:00,sse.601898,5.61,5.73,5.57,5.67,114628.0,64850022.0,
2016-08-04 15:00:00,sse.601898,5.66,5.74,5.61,5.68,90473.0,51255260.0,
2016-08-05 15:00:00,sse.601898,5.68,5.7,5.59,5.68,87166.0,49182980.0,
2016-08-08 15:00:00,sse.601898,5.83,5.95,5.75,5.94,453208.0,265659201.0,
2016-08-09 15:00:00,sse.601898,5.88,5.96,5.83,5.87,282961.0,166418379.0,
2016-08-10 15:00:00,sse.601898,5.87,6.07,5.82,5.89,260712.0,155581223.0,
2016-08-11 15:00:00,sse.601898,5.87,5.87,5.7,5.73,166157.0,95805424.0,
2016-08-12 15:00:00,sse.601898,5.72,5.94,5.67,5.83,123707.0,71320320.0,
2016-08-15 15:00:00,sse.601898,5.82,5.93,5.76,5.87,188901.0,110720811.0,
2016-08-16 15:00:00,sse.601898,5.86,6.0,5.84,5.92,249482.0,148029437.0,
2016-08-17 15:00:00,sse.601898,5.93,5.94,5.78,5.87,207021.0,120946275.0,
2016-08-18 15:00:00,sse.601898,5.87,5.95,5.77,5.83,231145.0,135442816.0,
2016-08-19 15:00:00,sse.601898,5.83,5.83,5.56,5.67,355198.0,200913419.0,
2016-08-22 15:00:00,sse.601898,5.66,5.69,5.6,5.61,118243.0,66527871.0,
2016-08-23 15:00:00,sse.601898,5.62,5.64,5.55,5.58,140206.0,78285148.0,
2016-08-24 15:00:00,sse.601898,5.59,5.62,5.5,5.54,135002.0,75020054.0,
2016-08-25 15:00:00,sse.601898,5.54,5.58,5.48,5.56,142539.0,79006898.0,
2016-08-26 15:00:00,sse.601898,5.58,5.6,5.53,5.55,107634.0,59830603.0,
2016-08-29 15:00:00,sse.601898,5.55,5.56,5.5,5.52,95561.0,52809971.0,
2016-08-30 15:00:00,sse.601898,5.52,5.59,5.52,5.56,86642.0,48110921.0,
2016-08-31 15:00:00,sse.601898,5.58,5.6,5.53,5.59,103953.0,57865642.0,
2016-09-01 15:00:00,sse.601898,5.57,5.6,5.53,5.56,97825.0,54456245.0,
2016-09-02 15:00:00,sse.601898,5.56,5.58,5.52,5.53,77278.0,42873709.0,
2016-09-05 15:00:00,sse.601898,5.55,5.73,5.55,5.66,212162.0,120180279.0,
2016-09-06 15:00:00,sse.601898,5.64,5.7,5.61,5.68,95308.0,53933676.0,
2016-09-07 15:00:00,sse.601898,5.7,5.7,5.61,5.63,99908.0,56461117.0,
2016-09-08 15:00:00,sse.601898,5.62,5.68,5.59,5.68,92824.0,52376071.0,
2016-09-09 15:00:00,sse.601898,5.68,5.71,5.63,5.66,74200.0,42086035.0,
2016-09-12 15:00:00,sse.601898,5.55,5.58,5.49,5.56,135817.0,75222279.0,
2016-09-13 15:00:00,sse.601898,5.59,5.59,5.51,5.54,67375.0,37328886.0,
2016-09-14 15:00:00,sse.601898,5.53,5.53,5.41,5.44,59890.0,32808963.0,
2016-09-19 15:00:00,sse.601898,5.45,5.58,5.44,5.53,63645.0,34966624.0,
2016-09-20 15:00:00,sse.601898,5.52,5.59,5.51,5.58,106451.0,59104046.0,
2016-09-21 15:00:00,sse.601898,5.55,5.63,5.52,5.59,85498.0,47847141.0,
2016-09-22 15:00:00,sse.601898,5.6,5.66,5.59,5.61,105608.0,59456769.0,
2016-09-23 15:00:00,sse.601898,5.64,5.65,5.59,5.62,68329.0,38395217.0,
2016-09-26 15:00:00,sse.601898,5.6,5.7,5.57,5.57,145645.0,82174853.0,
2016-09-27 15:00:00,sse.601898,5.52,5.6,5.49,5.59,95019.0,52609472.0,
2016-09-28 15:00:00,sse.601898,5.64,5.65,5.53,5.55,67134.0,37431539.0,
2016-09-29 15:00:00,sse.601898,5.6,5.69,5.6,5.63,143927.0,81202090.0,
2016-09-30 15:00:00,sse.601898,5.63,5.65,5.57,5.65,69684.0,39151607.0,
2016-10-10 15:00:00,sse.601898,5.75,5.78,5.67,5.7,155507.0,88698422.0,
2016-10-11 15:00:00,sse.601898,5.72,5.84,5.69,5.83,227867.0,131774592.0,
2016-10-12 15:00:00,sse.601898,5.81,5.83,5.73,5.78,174986.0,100970537.0,
2016-10-13 15:00:00,sse.601898,5.79,5.88,5.75,5.78,155110.0,90065295.0,
2016-10-14 15:00:00,sse.601898,5.8,5.84,5.72,5.84,126819.0,73283265.0,
2016-10-17 15:00:00,sse.601898,5.86,5.92,5.76,5.81,222424.0,130288127.0,
2016-10-18 15:00:00,sse.601898,5.77,5.98,5.76,5.96,295768.0,174391658.0,
2016-10-19 15:00:00,sse.601898,6.01,6.11,5.87,5.91,281440.0,168439998.0,
2016-10-20 15:00:00,sse.601898,5.91,5.95,5.81,5.86,149816.0,87964593.0,
2016-10-21 15:00:00,sse.601898,5.87,6.1,5.85,5.97,342436.0,204836466.0,
2016-10-24 15:00:00,sse.601898,6.05,6.57,6.05,6.57,714388.0,457129980.0,
2016-10-25 15:00:00,sse.601898,6.88,7.13,6.69,7.03,1638481.0,1127422001.0,
2016-10-26 15:00:00,sse.601898,6.85,6.88,6.72,6.75,712201.0,483813895.0,
2016-10-27 15:00:00,sse.601898,6.68,6.87,6.58,6.64,591355.0,396898259.0,
2016-10-28 15:00:00,sse.601898,6.6,6.78,6.56,6.68,548656.0,365044059.0,
2016-10-31 15:00:00,sse.601898,6.61,6.67,6.49,6.65,339693.0,223108466.0,
2016-11-01 15:00:00,sse.601898,6.63,6.69,6.51,6.61,442482.0,292266444.0,
2016-11-02 15:00:00,sse.601898,6.61,6.77,6.33,6.42,574652.0,376391325.0,
2016-11-03 15:00:00,sse.601898,6.41,6.59,6.25,6.55,687124.0,441623557.0,
2016-11-04 15:00:00,sse.601898,6.54,6.73,6.5,6.57,581539.0,383960506.0,
2016-11-07 15:00:00,sse.601898,6.62,6.87,6.59,6.68,768684.0,516737908.0,
2016-11-08 15:00:00,sse.601898,6.64,6.67,6.5,6.53,481497.0,315834835.0,
2016-11-09 15:00:00,sse.601898,6.5,6.64,6.32,6.6,566152.0,370066114.0,
2016-11-10 15:00:00,sse.601898,6.6,6.84,6.58,6.74,636461.0,429877452.0,
2016-11-11 15:00:00,sse.601898,6.75,7.05,6.62,6.84,658727.0,451156727.0,
2016-11-14 15:00:00,sse.601898,6.67,7.13,6.67,6.97,698134.0,488141716.0,
2016-11-15 15:00:00,sse.601898,6.91,7.05,6.61,6.73,517153.0,351121998.0,
2016-11-16 15:00:00,sse.601898,6.71,6.74,6.54,6.65,339484.0,225108088.0,
2016-11-17 15:00:00,sse.601898,6.58,6.85,6.4,6.76,355783.0,239922113.0,
2016-11-18 15:00:00,sse.601898,6.7,6.74,6.56,6.64,246582.0,163449266.0,
2016-11-21 15:00:00,sse.601898,6.59,6.69,6.55,6.59,207756.0,137306909.0,
2016-11-22 15:00:00,sse.601898,6.67,6.74,6.63,6.71,312814.0,209318369.0,
2016-11-23 15:00:00,sse.601898,6.73,6.74,6.55,6.58,265317.0,175297264.0,
2016-11-24 15:00:00,sse.601898,6.67,6.72,6.54,6.57,227001.0,150413459.0,
2016-11-25 15:00:00,sse.601898,6.55,6.58,6.37,6.55,208560.0,134939770.0,
2016-11-28 15:00:00,sse.601898,6.55,6.66,6.5,6.64,261423.0,172605632.0,
2016-11-29 15:00:00,sse.601898,6.6,6.6,6.43,6.48,311861.0,202666239.0,
2016-11-30 15:00:00,sse.601898,6.42,6.42,6.13,6.23,423701.0,264970786.0,
2016-12-01 15:00:00,sse.601898,6.26,6.27,6.21,6.25,254517.0,158827455.0,
2016-12-02 15:00:00,sse.601898,6.25,6.36,6.17,6.18,259723.0,162491756.0,
2016-12-05 15:00:00,sse.601898,6.14,6.25,6.07,6.17,185474.0,114339421.0,
2016-12-06 15:00:00,sse.601898,6.18,6.22,6.09,6.1,172253.0,105724655.0,
2016-12-07 15:00:00,sse.601898,6.1,6.2,6.04,6.19,241784.0,148457777.0,
2016-12-08 15:00:00,sse.601898,6.18,6.19,6.1,6.13,212082.0,130171275.0,
2016-12-09 15:00:00,sse.601898,6.1,6.14,6.03,6.08,358552.0,217703554.0,
2016-12-12 15:00:00,sse.601898,6.09,6.16,5.9,5.92,338196.0,203679129.0,
2016-12-13 15:00:00,sse.601898,5.98,5.98,5.86,5.94,222921.0,131692883.0,
2016-12-14 15:00:00,sse.601898,5.9,5.97,5.87,5.88,195120.0,115383442.0,
2016-12-15 15:00:00,sse.601898,5.88,5.93,5.83,5.87,187764.0,110313424.0,
2016-12-16 15:00:00,sse.601898,5.87,5.87,5.73,5.85,199657.0,116083030.0,
2016-12-19 15:00:00,sse.601898,5.79,5.85,5.77,5.8,138574.0,80483686.0,
2016-12-20 15:00:00,sse.601898,5.74,5.8,5.64,5.7,191343.0,109138997.0,
2016-12-21 15:00:00,sse.601898,5.7,5.81,5.7,5.8,188218.0,108395613.0,
2016-12-22 15:00:00,sse.601898,5.78,5.85,5.76,5.81,176629.0,102541562.0,
2016-12-23 15:00:00,sse.601898,5.79,5.82,5.72,5.73,107528.0,62074361.0,
2016-12-26 15:00:00,sse.601898,5.72,5.76,5.56,5.74,145360.0,82093131.0,
2016-12-27 15:00:00,sse.601898,5.74,5.8,5.7,5.77,86185.0,49642180.0,
2016-12-28 15:00:00,sse.601898,5.8,5.82,5.74,5.75,90279.0,52201735.0,
2016-12-29 15:00:00,sse.601898,5.75,5.84,5.72,5.81,128063.0,74169877.0,
2016-12-30 15:00:00,sse.601898,5.83,5.85,5.77,5.81,125697.0,73127311.0,
2017-01-03 15:00:00,sse.601898,5.84,5.87,5.8,5.85,135056.0,78948405.0,
2017-01-04 15:00:00,sse.601898,5.84,5.87,5.82,5.86,97174.0,56783803.0,
