date,PB,CETOP,AR,DAVOL21,VROC12,AROON,EPIBS
2019-01-23,2.3966,-0.0757,123.839009,0.004422,-85.112172,-30.769231,0.03876
2019-01-24,2.4443,-0.0742,122.461538,0.00461,-70.891911,-30.769231,0.03876
2019-01-25,2.3819,-0.0761,123.602484,0.004652,-69.991265,-30.769231,0.03876
2019-01-28,2.3709,-0.0765,114.803625,0.00469,-71.346068,-30.769231,0.03876
2019-01-29,2.3195,-0.0782,106.609195,0.004753,-71.148995,-30.769231,0.03876
2019-01-30,2.4553,-0.0739,127.027027,0.005205,47.363437,-30.769231,0.03876
2019-01-31,2.47,-0.0734,123.684211,0.005462,13.712411,-30.769231,0.03876
2019-02-01,2.5397,-0.0714,141.082803,0.005087,43.014615,-30.769231,0.03876
2019-02-11,2.5837,-0.0702,138.125,0.004423,90.217442,-15.384615,0.037397
2019-02-12,2.5801,-0.0703,148.172757,0.003627,-20.759518,-15.384615,0.037397
2019-02-13,2.5947,-0.0699,144.480519,0.002898,55.363128,-15.384615,0.037397
2019-02-14,2.5434,-0.0713,137.025316,0.002437,50.070915,-15.384615,0.037397
2019-02-15,2.5837,-0.0702,131.629393,0.002363,246.03809,-11.538462,0.037397
2019-02-18,2.7966,-0.0649,144.816054,0.002476,180.654203,-100.0,0.037397
2019-02-19,2.8076,-0.0646,113.4375,0.002778,251.89843,-34.615385,0.037397
2019-02-20,2.7746,-0.0654,117.785235,0.002856,189.358662,-34.615385,0.037397
2019-02-21,2.7562,-0.0658,131.972789,0.003318,360.859234,-46.153846,0.037397
2019-02-22,2.8076,-0.0646,136.912752,0.00364,11.760323,-46.153846,0.037397
2019-02-25,2.9654,-0.0612,150.0,0.003844,124.009015,-53.846154,0.037397
2019-02-26,2.881,-0.063,144.745763,0.004188,45.878336,-53.846154,0.037397
2019-02-27,2.9361,-0.0618,158.305085,0.004605,41.66616,-61.538462,0.037397
2019-02-28,2.9507,-0.0615,167.123288,0.004941,24.490763,-65.384615,0.037397
2019-03-01,2.9397,-0.0617,161.056106,0.004974,-17.515472,-65.384615,0.035273
2019-03-04,2.9471,-0.0615,159.602649,0.005348,83.794498,-65.384615,0.035273
2019-03-05,3.0572,-0.0593,176.510067,0.005933,37.597671,-76.923077,0.035273
2019-03-06,3.0462,-0.0595,170.322581,0.006377,-24.462177,-76.923077,0.035273
2019-03-07,3.0205,-0.06,165.3125,0.006328,-20.769771,-76.923077,0.035273
2019-03-08,2.8003,-0.0648,147.175141,0.006486,31.2706,-76.923077,0.035273
2019-03-11,2.9507,-0.0615,166.863905,0.006533,-32.33169,-76.923077,0.035273
2019-03-12,3.0682,-0.0591,182.282282,0.007077,81.235778,-96.153846,0.035273
2019-03-13,3.3581,-0.054,206.363636,0.00823,100.964688,-100.0,0.035273
2019-03-14,3.1526,-0.0575,165.7289,0.008962,86.566677,-96.153846,0.035273
2019-03-15,3.1049,-0.0584,159.951456,0.00934,11.352565,-92.307692,0.035273
2019-03-18,3.1489,-0.0576,152.224824,0.009225,-5.16206,-88.461538,0.035273
2019-03-19,3.3801,-0.0537,166.588235,0.009581,256.28977,-100.0,0.035273
2019-03-20,3.3104,-0.0548,153.043478,0.009569,31.11511,-84.615385,0.035273
2019-03-21,3.3214,-0.0546,150.537634,0.00978,-5.300305,-84.615385,0.028299
2019-03-22,3.4022,-0.0533,163.537118,0.009677,35.786913,-96.153846,0.028299
2019-03-25,3.648,-0.0497,176.609442,0.010784,219.412501,-100.0,0.028299
2019-03-26,3.4205,-0.053,138.939671,0.011248,148.436857,-96.153846,0.028299
2019-03-27,3.3875,-0.0535,134.500876,0.011171,19.419695,-80.769231,0.028299
2019-03-28,3.4132,-0.0531,141.754386,0.011234,-24.465238,-80.769231,0.028299
2019-03-29,3.593,-0.0505,147.491039,0.011632,-39.151607,-80.769231,0.028299
2019-04-01,3.6655,-0.0529,157.952468,0.012283,-14.493521,-100.0,0.028299
2019-04-02,4.0313,-0.0481,157.785467,0.013342,135.608259,-65.384615,0.028299
2019-04-03,4.1983,-0.0462,174.533107,0.014186,255.832719,-69.230769,0.028299
2019-04-04,4.1556,-0.0467,166.447368,0.014709,-5.515009,-69.230769,0.028299
2019-04-08,4.0349,-0.0481,152.344932,0.01516,40.632206,-69.230769,0.028299
2019-04-09,4.1485,-0.0468,158.220211,0.015394,27.287784,-69.230769,0.028299
2019-04-10,3.9994,-0.0485,148.345324,0.01539,-25.666671,-69.230769,0.028299
2019-04-11,3.9532,-0.0491,143.019943,0.01469,-68.58764,-69.230769,0.026731
2019-04-12,3.9603,-0.049,149.782293,0.013285,-64.383738,-69.230769,0.026731
2019-04-15,3.7862,-0.0513,135.263158,0.012563,14.319075,-69.230769,0.026731
2019-04-16,3.8786,-0.05,141.295547,0.012289,-25.617443,-69.230769,0.026731
2019-04-17,3.8679,-0.0502,133.377309,0.012209,-53.852999,-65.384615,0.026731
2019-04-18,3.8502,-0.0504,128.26087,0.011353,-34.879666,-61.538462,0.026731
2019-04-19,3.8892,-0.0499,122.609819,0.010867,-74.674727,-53.846154,0.026731
2019-04-22,3.5873,-0.0541,124.601064,0.010987,-45.130205,-53.846154,0.026731
2019-04-23,3.5021,-0.0554,128.010825,0.010479,-59.196799,-46.153846,0.026731
2019-04-24,3.5128,-0.0552,123.677249,0.008779,-60.596468,-46.153846,0.026731
2019-04-25,3.3316,-0.0582,108.550186,0.007698,-35.93846,-42.307692,0.026731
2019-04-26,3.3316,-0.0582,115.891473,0.00729,-42.658879,-38.461538,0.026731
2019-04-29,3.1824,-0.061,111.7866,0.006797,-20.549876,-19.230769,0.026731
2019-04-30,3.3067,-0.0587,110.723192,0.006051,-18.158685,-19.230769,0.026731
2019-05-06,2.9764,-0.0652,91.608392,0.005289,-33.465052,73.076923,0.026731
2019-05-07,3.0084,-0.0645,104.890605,0.003609,-35.634845,76.923077,0.026731
2019-05-08,3.0404,-0.0638,114.574899,0.002029,-4.3503,80.769231,0.026731
2019-05-09,3.1327,-0.0619,115.57377,0.001107,-19.77272,80.769231,0.026731
2019-05-10,3.3316,-0.0582,112.980132,0.000556,69.294324,80.769231,0.026731
2019-05-13,3.2961,-0.0589,106.675393,3.4e-05,-46.430106,80.769231,0.026731
2019-05-14,3.2748,-0.0593,102.997275,-0.000306,-23.556662,80.769231,0.026731
2019-05-15,3.3032,-0.0587,91.513437,-0.000547,-15.981442,80.769231,0.026731
2019-05-16,3.3174,-0.0585,90.25788,-0.000633,-28.202537,76.923077,0.026731
2019-05-17,3.1576,-0.0615,91.458027,-0.001038,20.215072,73.076923,0.026731
2019-05-20,3.3813,-0.0574,98.320611,-0.001071,44.661102,69.230769,0.026731
2019-05-21,3.3813,-0.0574,99.382716,-0.001036,35.206345,65.384615,0.026731
2019-05-22,3.3387,-0.0581,100.0,-0.00142,-20.637415,53.846154,0.026731
2019-05-23,3.4204,-0.0567,101.895735,-0.001297,45.950787,53.846154,0.026912
2019-05-24,3.2748,-0.0593,110.806175,-0.001896,0.8824,53.846154,0.026912
2019-05-27,3.3458,-0.058,112.45614,-0.001996,-43.642136,42.307692,0.026912
2019-05-28,3.3352,-0.0582,116.517056,-0.001953,-56.006197,42.307692,0.026912
2019-05-29,3.3494,-0.0579,118.644068,-0.002202,-49.903491,42.307692,0.026912
2019-05-30,3.3281,-0.0583,114.794007,-0.002271,-36.338342,38.461538,0.026912
2019-05-31,3.3387,-0.0581,121.259843,-0.002471,-29.845415,34.615385,0.026912
2019-06-03,3.2783,-0.0592,116.92607,-0.002619,-32.318573,30.769231,0.026912
2019-06-04,3.1966,-0.0607,117.02544,-0.00283,-28.844737,23.076923,0.026912
2019-06-05,3.1718,-0.0612,125.158562,-0.003063,-71.364531,23.076923,0.026912
2019-06-06,3.0262,-0.0641,110.23166,-0.003284,-53.013881,-38.461538,0.026912
2019-06-10,3.0333,-0.064,115.843621,-0.003747,-59.579461,-38.461538,0.026912
2019-06-11,3.2073,-0.0605,119.753086,-0.004301,-47.448621,-38.461538,0.026912
2019-06-12,3.1966,-0.0607,135.56582,-0.004609,-49.461105,-38.461538,0.027189
2019-06-13,3.1966,-0.0607,122.197802,-0.004823,-43.585693,-38.461538,0.027189
2019-06-14,3.1789,-0.061,121.111111,-0.00483,18.607051,-38.461538,0.027189
2019-06-17,3.1789,-0.061,112.008734,-0.005075,-23.748657,42.307692,0.027189
2019-06-18,3.2144,-0.0604,105.707763,-0.005416,-36.383191,42.307692,0.027189
2019-06-19,3.2286,-0.0601,97.762864,-0.005959,-15.446703,42.307692,0.027189
2019-06-20,3.3067,-0.0587,93.818985,-0.00627,18.376199,42.307692,0.027189
2019-06-21,3.3494,-0.0579,93.555556,-0.006384,4.881461,42.307692,0.027189
2019-06-24,3.3032,-0.0587,90.0,-0.006798,26.708208,42.307692,0.027189
2019-06-25,3.2677,-0.0594,92.757009,-0.007051,-5.920566,42.307692,0.027189
2019-06-26,3.2677,-0.0594,75.743707,-0.007233,3.111816,42.307692,0.027189
2019-06-27,3.2322,-0.06,80.714286,-0.007336,-10.091593,42.307692,0.027189
2019-06-28,3.1931,-0.0608,73.943662,-0.007397,-5.756067,42.307692,0.027189
2019-07-01,3.187,-0.0333,73.871734,-0.007306,82.10085,38.461538,0.027189
2019-07-02,3.1939,-0.0332,75.550122,-0.007325,-37.463071,15.384615,0.027189
2019-07-03,3.1802,-0.0334,70.772947,-0.007402,10.651633,15.384615,0.027189
2019-07-04,3.3482,-0.0317,82.082324,-0.006863,462.928259,-73.076923,0.027189
2019-07-05,3.3174,-0.032,77.251185,-0.006608,101.105793,-73.076923,0.027189
2019-07-08,3.1356,-0.0338,69.677419,-0.006441,39.728883,-73.076923,0.027189
2019-07-09,3.1184,-0.034,68.682505,-0.006378,-29.017702,-73.076923,0.027189
2019-07-10,3.2007,-0.0331,81.489842,-0.006213,114.924053,-73.076923,0.027189
2019-07-11,3.2213,-0.0329,89.386792,-0.006116,38.981399,-73.076923,0.027189
2019-07-12,3.211,-0.033,97.772277,-0.00594,46.883189,-73.076923,0.027189
2019-07-15,3.3448,-0.0317,125.0,-0.005592,134.226645,-73.076923,0.027189
2019-07-16,3.4786,-0.0305,140.935673,-0.004811,288.94162,-100.0,0.027189
2019-07-17,3.4134,-0.0311,118.356164,-0.004248,69.183517,-96.153846,0.027189
2019-07-18,3.3174,-0.032,109.399478,-0.003995,56.092285,-80.769231,0.027189
2019-07-19,3.3139,-0.032,115.053763,-0.003921,69.431421,-80.769231,0.027189
2019-07-22,3.1699,-0.0335,97.058824,-0.003814,-57.684063,-80.769231,0.027189
2019-07-23,3.235,-0.0328,99.751244,-0.003778,-43.275209,-80.769231,0.027189
2019-07-24,3.2522,-0.0326,97.087379,-0.003696,-31.262024,-76.923077,0.027189
2019-07-25,3.3482,-0.0317,106.297229,-0.003487,47.817811,-46.153846,0.027189
2019-07-26,3.4203,-0.031,110.43257,-0.003169,16.133614,-46.153846,0.027189
2019-07-29,3.3997,-0.0312,111.838791,-0.002894,24.554926,-46.153846,0.027189
2019-07-30,3.4855,-0.0304,125.721785,-0.00258,161.133557,-84.615385,0.027189
2019-07-31,3.4237,-0.031,125.65445,-0.002355,-24.602943,-84.615385,0.027189
2019-08-01,3.3723,-0.0315,125.384615,-0.00214,-45.999045,-84.615385,0.027189
2019-08-02,3.2728,-0.0324,133.769634,-0.002783,-32.657556,-84.615385,0.027189
2019-08-05,3.2419,-0.0327,142.021277,-0.00287,3.989153,-84.615385,0.027189
2019-08-06,3.091,-0.0343,129.573935,-0.002902,34.127498,-57.692308,0.027189
2019-08-07,3.0875,-0.0344,130.71066,-0.002886,-30.544126,-57.692308,0.027189
2019-08-08,3.1012,-0.0342,138.258575,-0.003135,0.535961,-57.692308,0.027189
2019-08-09,2.9709,-0.0357,105.747126,-0.003004,50.349612,30.769231,0.027189
2019-08-12,2.9915,-0.0355,102.488688,-0.002981,-34.233595,34.615385,0.027189
2019-08-13,2.9366,-0.0361,116.836735,-0.003456,-69.418724,38.461538,0.027189
2019-08-14,2.9777,-0.0356,120.365535,-0.004156,-55.134589,38.461538,0.027189
2019-08-15,2.9434,-0.036,113.227513,-0.004525,-69.131863,46.153846,0.027189
2019-08-16,3.0121,-0.0352,119.834711,-0.004647,-42.377303,46.153846,0.027189
2019-08-19,3.3139,-0.032,131.855956,-0.004177,82.386613,46.153846,0.027189
2019-08-20,3.4374,-0.0309,141.971831,-0.003121,263.440728,-11.538462,0.027675
2019-08-21,3.6776,-0.0288,149.02507,-0.001825,266.558367,-15.384615,0.027892
2019-08-22,3.6604,-0.029,162.393162,-0.000698,195.35505,-19.230769,0.027638
2019-08-23,3.7393,-0.0284,182.089552,0.000109,302.79363,-23.076923,0.027638
2019-08-26,3.729,-0.0284,197.530864,0.000578,325.521353,-23.076923,0.027638
2019-08-27,3.7668,-0.0282,212.131148,0.001169,101.581958,-30.769231,0.027638
2019-08-28,3.7462,-0.0283,192.559524,0.001587,366.828154,-34.615385,0.027638
2019-08-29,3.7599,-0.0282,179.551821,0.001954,347.074599,-34.615385,0.027638
2019-08-30,3.8594,-0.0275,173.655914,0.002804,576.027035,-34.615385,0.027638
2019-09-02,3.9349,-0.027,171.842105,0.003916,641.584201,-46.153846,0.027638
2019-09-03,3.88,-0.0273,168.286445,0.00452,253.454488,-46.153846,0.027638
2019-09-04,3.6776,-0.0288,141.269841,0.005593,89.037156,-46.153846,0.027638
2019-09-05,3.6742,-0.0289,150.0,0.006429,-23.858741,-46.153846,0.027638
2019-09-06,3.681,-0.0288,155.447942,0.006861,-57.351713,-46.153846,0.027638
2019-09-09,3.9726,-0.0267,168.192771,0.007594,-16.434872,-65.384615,0.027638
2019-09-10,3.9349,-0.027,166.033254,0.008423,-6.203481,-69.230769,0.027638
2019-09-11,3.8663,-0.0274,158.049887,0.009097,-36.375589,-69.230769,0.027638
2019-09-12,3.7085,-0.0286,155.947137,0.01013,0.28648,-69.230769,0.027638
2019-09-16,3.7085,-0.0286,150.971922,0.01054,-62.732894,-69.230769,0.027638
2019-09-17,3.5678,-0.0297,153.846154,0.010903,-32.595401,-69.230769,0.027638
2019-09-18,3.5815,-0.0296,161.678005,0.010344,-76.568539,-69.230769,0.027638
2019-09-19,3.681,-0.0288,163.180828,0.009523,-64.705848,-69.230769,0.027638
2019-09-20,3.6193,-0.0293,156.276151,0.008307,-61.783928,-69.230769,0.027638
2019-09-23,3.5609,-0.0298,146.478873,0.007007,-82.929382,-69.230769,0.027638
2019-09-24,3.6673,-0.0289,143.248532,0.006472,-45.146194,-65.384615,0.027638
2019-09-25,3.5472,-0.0299,122.0,0.005886,-47.771029,-61.538462,0.027638
2019-09-26,3.4169,-0.031,101.867572,0.005366,-72.418217,-57.692308,0.027638
2019-09-27,3.4272,-0.0309,91.511036,0.004407,-81.942554,46.153846,0.027638
2019-09-30,3.3952,0.0532,83.087028,0.003852,-63.442149,50.0,0.027638
2019-10-08,3.3357,0.0542,75.04,0.002721,-78.46691,53.846154,0.027638
2019-10-09,3.3637,0.0537,68.927445,0.001346,-53.150092,57.692308,0.027638
2019-10-10,3.4618,0.0522,75.649351,0.000863,-40.436859,57.692308,0.027638
2019-10-11,3.4163,0.0529,73.234811,-0.000348,-16.680507,57.692308,0.027638
2019-10-14,3.4408,0.0525,78.856153,-0.001116,-59.88401,57.692308,0.027638
2019-10-15,3.3497,0.0539,71.283784,-0.001384,-30.701632,57.692308,0.027719
2019-10-16,3.3076,0.0546,64.656616,-0.002394,-10.7429,76.923077,0.027719
2019-10-17,3.2971,0.0548,65.630397,-0.003277,-69.208177,80.769231,0.027719
2019-10-18,3.3322,0.0542,75.56391,-0.003744,-28.508029,80.769231,0.027719
2019-10-21,3.3006,0.0547,73.112339,-0.004562,-36.787569,88.461538,0.027719
2019-10-22,3.3287,0.0543,71.666667,-0.004742,-20.794761,88.461538,0.027719
2019-10-23,3.2936,0.0548,55.575868,-0.005163,-56.468708,88.461538,0.027719
2019-10-24,3.3146,0.0545,54.189944,-0.005302,-36.261767,88.461538,0.027719
2019-10-25,3.3146,0.0545,56.27451,-0.005644,-21.650421,84.615385,0.027719
2019-10-28,3.3812,0.0534,60.455487,-0.00578,-33.275278,80.769231,0.027719
2019-10-29,3.3111,0.0546,57.668712,-0.005702,-19.019797,76.923077,0.027719
2019-10-30,3.2551,0.0555,63.636364,-0.00606,-0.378082,73.076923,0.027719
2019-10-31,3.2656,0.0553,62.913907,-0.00616,-21.369574,65.384615,0.027719
2019-11-01,3.2866,0.055,57.85877,-0.006264,-24.137888,65.384615,0.027886
2019-11-04,3.3111,0.0546,63.157895,-0.006227,3.074359,53.846154,0.027824
2019-11-05,3.3041,0.0547,66.503667,-0.006333,-56.88704,53.846154,0.027883
2019-11-06,3.4408,0.0525,73.670886,-0.005884,196.797794,53.846154,0.02755
2019-11-07,3.4057,0.053,84.210526,-0.005737,90.971635,50.0,0.02755
2019-11-08,3.4233,0.0528,98.142415,-0.005787,141.98132,46.153846,0.02755
2019-11-11,3.3427,0.054,85.955056,-0.005719,117.802183,42.307692,0.02755
2019-11-12,3.4968,0.0517,101.812689,-0.005431,194.443899,38.461538,0.02755
2019-11-13,3.4618,0.0522,105.0,-0.005273,45.707737,-65.384615,0.027643
2019-11-14,3.5074,0.0515,114.376997,-0.005125,61.378491,-69.230769,0.027643
2019-11-15,3.4933,0.0517,104.375,-0.005006,20.414738,-73.076923,0.027643
2019-11-18,3.3847,0.0534,101.230769,-0.004947,31.51029,-73.076923,0.027643
2019-11-19,3.4057,0.053,99.693252,-0.004924,9.664908,-73.076923,0.027643
2019-11-20,3.3322,0.0542,105.43131,-0.004777,28.712316,-73.076923,0.027719
2019-11-21,3.3777,0.0535,114.900662,-0.004562,115.660961,-73.076923,0.027719
2019-11-22,3.4092,0.053,120.846906,-0.004267,-44.918206,-73.076923,0.027719
2019-11-25,3.3602,0.0538,110.280374,-0.00416,-24.927316,-73.076923,0.027719
2019-11-26,3.3637,0.0537,113.782051,-0.00419,-55.875917,-73.076923,0.027719
2019-11-27,3.3287,0.0543,105.775076,-0.004206,-50.040664,-42.307692,0.027719
2019-11-28,3.3427,0.054,112.025316,-0.004292,-76.031933,-42.307692,0.027847
2019-11-29,3.3707,0.0536,117.434211,-0.004337,-59.653542,-42.307692,0.028014
2019-12-02,3.3532,0.0539,116.776316,-0.004394,-67.906235,-42.307692,0.02785
2019-12-03,3.3917,0.0533,113.636364,-0.004411,-41.147327,-42.307692,0.02785
2019-12-04,3.4758,0.052,128.282828,-0.004137,30.162572,-42.307692,0.02785
2019-12-05,3.5249,0.0512,132.312925,-0.004479,76.782557,-42.307692,0.02785
2019-12-06,3.6195,0.0499,134.680135,-0.004387,54.806891,-100.0,0.02785
2019-12-09,3.6896,0.049,142.662116,-0.004259,86.832849,-100.0,0.02785
2019-12-10,3.658,0.0494,131.921824,-0.004335,-36.987532,-92.307692,0.02785
2019-12-11,3.651,0.0495,132.781457,-0.004646,-15.93843,-92.307692,0.02785
2019-12-12,3.6405,0.0496,111.949686,-0.004804,37.576634,-30.769231,0.02785
2019-12-13,3.6545,0.0494,109.627329,-0.004968,31.241479,-30.769231,0.02785
2019-12-16,3.6931,0.0489,111.419753,-0.004923,204.104935,-50.0,0.02785
2019-12-17,3.7982,0.0476,141.463415,-0.004652,303.362708,-53.846154,0.02785
2019-12-18,3.7526,0.0481,134.722222,-0.004493,236.399891,-53.846154,0.02785
2019-12-19,3.7281,0.0485,140.425532,-0.004507,56.246268,-53.846154,0.02785
2019-12-20,3.637,0.0497,118.910256,-0.00449,-32.582939,-53.846154,0.02785
2019-12-23,3.5949,0.0502,118.553459,-0.004605,-32.857494,-53.846154,0.02785
2019-12-24,3.637,0.0497,134.246575,-0.004623,-55.73893,-53.846154,0.02785
2019-12-25,3.6335,0.0497,132.119205,-0.004512,-49.097742,-53.846154,0.02785
2019-12-26,3.8577,0.0468,164.412811,-0.003932,230.029323,-80.769231,0.02785
2019-12-27,3.8753,0.0466,160.207612,-0.003502,204.423375,-84.615385,0.028521
2019-12-30,3.8788,0.0466,145.819398,-0.003248,123.824361,-84.615385,0.028521
2019-12-31,3.6718,0.0617,133.43465,-0.002712,236.780576,-84.615385,0.028521
2020-01-02,3.7817,0.0599,131.232092,-0.002065,143.183941,-96.153846,
2020-01-03,3.805,0.0595,142.899408,-0.001708,40.537415,-100.0,0.032787
2020-01-06,3.925,0.0577,143.142857,-0.001213,144.267433,-100.0,0.032787
2020-01-07,3.9216,0.0577,154.674221,-0.000744,208.452823,-100.0,0.032787
2020-01-08,4.0283,0.0562,167.826087,-0.000281,272.157362,-100.0,0.032787
2020-01-09,4.0249,0.0563,168.539326,0.000132,154.588036,-96.153846,0.032787
2020-01-10,3.9616,0.0572,153.866667,0.000323,121.479142,-92.307692,0.032787
2020-01-13,3.9983,0.0566,146.25323,0.000598,77.91316,-88.461538,0.027439
2020-01-14,3.9283,0.0576,133.975904,0.000971,-24.933057,-84.615385,0.027439
2020-01-15,3.835,0.0591,116.888889,0.001109,-11.652785,-42.307692,0.030607
2020-01-16,3.865,0.0586,122.297297,0.001013,10.604565,-42.307692,0.030607
2020-01-17,3.9283,0.0576,126.008969,0.001179,-31.508218,-42.307692,0.030607
2020-01-20,3.9116,0.0579,128.506787,0.001298,-62.467991,-42.307692,0.029472
2020-01-21,3.915,0.0578,129.801325,0.001579,-33.049853,-42.307692,0.029472
2020-01-22,3.915,0.0578,126.260504,0.001855,-44.332347,-42.307692,0.027205
2020-01-23,3.7151,0.061,108.6629,0.00224,-29.89092,-42.307692,0.026668
2020-02-03,3.4885,0.0649,127.692308,0.002891,-1.305002,46.153846,0.027175
2020-02-04,3.6784,0.0616,140.236686,0.002524,-29.061389,46.153846,0.027175
2020-02-05,3.6184,0.0626,143.835616,0.002517,57.353038,46.153846,0.027175
2020-02-06,3.6451,0.0621,146.047431,0.002623,13.720553,46.153846,0.027175
2020-02-07,4.0083,0.0565,159.302326,0.002817,62.587549,46.153846,0.027175
2020-02-10,4.3981,0.0515,167.79661,0.003466,211.142901,-19.230769,0.027175
2020-02-11,4.1349,0.0548,141.638225,0.003599,131.445234,-19.230769,0.027175
2020-02-12,4.1782,0.0542,142.20339,0.003277,45.863105,-19.230769,0.027115
2020-02-13,4.1815,0.0542,142.763158,0.003244,164.704466,-19.230769,0.026791
2020-02-14,4.1649,0.0544,148.22335,0.002913,28.850711,-19.230769,0.026791
2020-02-17,4.5081,0.0502,168.971631,0.003723,194.217896,-38.461538,0.026791
2020-02-18,4.4647,0.0507,150.474684,0.004733,175.556582,-42.307692,0.025729
2020-02-19,4.2882,0.0528,148.979592,0.00531,14.1556,-42.307692,0.025729
2020-02-20,4.3015,0.0526,137.936267,0.00544,63.196012,-42.307692,0.025369
2020-02-21,4.4614,0.0508,138.138138,0.005882,73.280653,-42.307692,0.025369
2020-02-24,4.4214,0.0512,135.007386,0.006332,113.110932,-42.307692,0.025369
2020-02-25,4.3581,0.052,132.630098,0.00678,8.103668,-42.307692,0.025369
2020-02-26,4.528,0.05,156.490728,0.00806,10.882075,-65.384615,0.025369
2020-02-27,4.6647,0.0485,161.931818,0.008911,52.381284,-65.384615,0.025369
2020-02-28,4.2248,0.0536,159.919028,0.00959,76.543534,-65.384615,0.025369
2020-03-02,4.4614,0.0508,158.78553,0.010032,2.990262,-65.384615,0.025369
2020-03-03,4.5247,0.0501,164.889467,0.010351,69.009047,-65.384615,0.025621
2020-03-04,4.6946,0.0482,176.377953,0.011218,-23.331683,-65.384615,0.025621
2020-03-05,4.6014,0.0492,160.2657,0.011919,-16.839668,-88.461538,0.025621
2020-03-06,4.4114,0.0513,158.353511,0.012373,-23.598293,-88.461538,0.025621
2020-03-09,4.0916,0.0553,153.436019,0.012287,12.603717,-88.461538,0.025621
2020-03-10,4.2182,0.0537,148.578199,0.011367,-38.562011,-88.461538,0.025621
2020-03-11,4.2682,0.0531,145.433255,0.011129,-22.338249,-84.615385,0.025621
2020-03-12,4.1582,0.0545,146.737841,0.011038,-56.861092,-76.923077,0.025621
2020-03-13,4.1216,0.0549,155.168269,0.010958,-66.802786,-76.923077,0.025227
2020-03-16,4.0882,0.0554,144.210526,0.01107,-51.604002,-73.076923,0.025265
2020-03-17,4.0516,0.0559,131.374723,0.010371,-37.25395,30.769231,0.024995
