time,code,open,high,low,close,volume,amount,open_interest
2019/4/15 15:00,sse.600011,6.69,6.71,6.56,6.58,610122,406647874,
2019/4/16 15:00,sse.600011,6.55,6.64,6.5,6.63,335820,221140701,
2019/4/17 15:00,sse.600011,6.63,6.63,6.58,6.62,307005,202832293,
2019/4/18 15:00,sse.600011,6.61,6.64,6.56,6.64,257368,169816386,
2019/4/19 15:00,sse.600011,6.62,6.74,6.6,6.71,532489,356075139,
2019/4/22 15:00,sse.600011,6.7,6.72,6.62,6.62,348188,232401860,
2019/4/23 15:00,sse.600011,6.66,6.66,6.57,6.59,201949,133236425,
2019/4/24 15:00,sse.600011,6.59,6.63,6.58,6.62,193853,127932074,
2019/4/25 15:00,sse.600011,6.61,6.74,6.59,6.67,445291,297612322,
2019/4/26 15:00,sse.600011,6.78,6.82,6.48,6.48,561387,375785386,
2019/4/29 15:00,sse.600011,6.49,6.66,6.48,6.52,423083,278414282,
2019/4/30 15:00,sse.600011,6.52,6.79,6.52,6.75,475419,319319175,
2019/5/6 15:00,sse.600011,6.66,6.8,6.53,6.71,516011,344511774,
2019/5/7 15:00,sse.600011,6.65,6.87,6.65,6.87,550729,374811337,
2019/5/8 15:00,sse.600011,6.78,6.93,6.69,6.74,405398,275915270,
2019/5/9 15:00,sse.600011,6.7,6.83,6.63,6.75,252001,169045913,
2019/5/10 15:00,sse.600011,6.72,6.83,6.65,6.8,280787,189954722,
2019/5/13 15:00,sse.600011,6.75,6.78,6.55,6.58,250175,166715334,
2019/5/14 15:00,sse.600011,6.51,6.65,6.49,6.54,213316,139888478,
2019/5/15 15:00,sse.600011,6.55,6.59,6.5,6.57,281635,184347612,
2019/5/16 15:00,sse.600011,6.56,6.56,6.43,6.45,371483,240504684,
2019/5/17 15:00,sse.600011,6.44,6.45,6.1,6.14,456678,285442949,
2019/5/20 15:00,sse.600011,6.1,6.19,6.05,6.17,171479,105299295,
2019/5/21 15:00,sse.600011,6.15,6.24,6.15,6.2,151378,93914109,
2019/5/22 15:00,sse.600011,6.19,6.21,6.16,6.16,109086,67427794,
2019/5/23 15:00,sse.600011,6.14,6.16,6.05,6.09,140703,85714033,
2019/5/24 15:00,sse.600011,6.08,6.21,6.08,6.17,196476,120669853,
2019/5/27 15:00,sse.600011,6.15,6.29,6.14,6.26,170457,106191176,
2019/5/28 15:00,sse.600011,6.28,6.36,6.21,6.28,154267,97105829,
